,תוכנית תמיכה,חוקר ראשי,כותרת המחקר,מוסד,תחום דעת,תקציב שנתי
453,מענק מחקר אישי,אסף מדי,תהליכי התמינות ויציבות של תאי T רגולטורים בסביבה הסרטנית,אוניברסיטת תל-אביב,מדעי החיים והרפואה,270000 ₪
454,מענק מחקר אישי,שי מוזס, אלגוריתמים לגרפים מישוריים - הדור הבא,אוניברסיטת חיפה,מדעים מדוייקים וטכנולוגיה,250000 ₪
455,סין - ישראל מענק מחקר,מיכאל מונד,חקירה תיאורטית ומספרית של מולטיפרקטליות ואיפיונים סטטיסטים של זרימות טורבולנטיות דחיסות,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,320000 ₪
456,מענק מחקר אישי,משה מורגנשטרן,קמעות מנדאיים באוסף מרטין סכוין וחומר קרוב – מהדורה שלמה ופירוש,אוניברסיטת תל-אביב,מדעי הרוח,160000 ₪
457,מענק מחקר אישי,משה מורגנשטרן,קמעות מנדאיים באוסף מרטין סכוין וחומר קרוב – מהדורה שלמה ופירוש,אוניברסיטת תל-אביב,מדעי הרוח,37300 ₪
458,מענק מחקר אישי,אריק מורן,התפתחות הפולחן בהימאליה ההודים כמפתח להבנת שינויים חברתיים-פוליטיים ,אוניברסיטת חיפה,מדעי הרוח,170000 ₪
459,מענק מחקר אישי,יהוא מורן,מחקר פונקציונלי של ארס כתכונה מורכבת ופענוח תרומתו לכשירות בחיות,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,300000 ₪
460,מענק מחקר אישי,יהוא מורן,מחקר פונקציונלי של ארס כתכונה מורכבת ופענוח תרומתו לכשירות בחיות,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,38000 ₪
461,מענק מחקר אישי,דן מיודובניק,אזרחות עירונית והמוחלשים: תיאוריה ופרקטיקה,האוניברסיטה העברית בירושלים,מדעי החברה,271000 ₪
462,מענק מחקר אישי,עומר מיכאליס,הולדתה ואופיה של הפרשנות המרובדת ביהדות בימי הביניים,אוניברסיטת תל-אביב,מדעי הרוח,120000 ₪
463,מענק מחקר אישי,עודד מילוא,מבנה אלקטרוני ופוטו-מוליכות בשכבות קואזי דו-ממדיות של פרובסקיטים,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,350000 ₪
464,מענק מחקר אישי,ענת מילוא,תכנון תגובות אורגנוקטליטיות דרך שינוי אורתוגונלי של ההיקף המשני,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,350000 ₪
465,מענק מחקר אישי,גד מילר,חקר סבילות עקת חום באוכלוסיות של גרגרי אבקה המבוססת על רמת מולקולות החמצן הפעיל ורמת החמצון-חזור בהם,אוניברסיטת בר-אילן,מדעי החיים והרפואה,270000 ₪
466,מענק מחקר אישי,איתי מירוז,"שיטות מתקדמות לפיענוח ההשלכות האבולוציוניות הכפלות גנומיות בצמחים: שילוב מודלים של מספרי כרומוזומים, תכונות אורגניזמיות, ורמות פלואידיות",אוניברסיטת תל-אביב,מדעי החיים והרפואה,300000 ₪
467,מענק מחקר אישי,אהוד מירון,ארגון עצמי מרחבי כגורם מפתח בחקר תגובות מורכבות  של מערכות אקולוגיות לאירועי קיצון אקלימיים המשלבות רמות ארגון ורמות טרופיות שונות,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,270000 ₪
468,מענק מחקר אישי,אהוד מירון,ארגון עצמי מרחבי כגורם מפתח בחקר תגובות מורכבות  של מערכות אקולוגיות לאירועי קיצון אקלימיים המשלבות רמות ארגון ורמות טרופיות שונות,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,38000 ₪
469,מענק מחקר אישי,לאוניד מירקין,בקרה חוזרת (רפטטיבית) ויישומים נוספים של הסטות לא שגרתיות של חוגי בקרה,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,220000 ₪
470,מענק מחקר אישי,לאוניד מירקין,בקרה חוזרת (רפטטיבית) ויישומים נוספים של הסטות לא שגרתיות של חוגי בקרה,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,38000 ₪
471,מענק מחקר אישי,זאב מלמד,מנגנונים מולקולריים ותאיים בבסיסם של תהליכי ניוון תאי עצב במהלך ההזדקנות,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,300000 ₪
472,מענק מחקר אישי,ניר מנדלקר,היווצרות כוכבים בתוך סילונים בין-גלקטיים ובעקבות השפעתם הישירה על דיסקות גלקטיות,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,220000 ₪
473,מענק מחקר אישי,רונן מנדלקרן,השפעת כללי מדיניות מקרו-כלכלית על שיח והעדפות ציבוריים,אוניברסיטת תל-אביב,מדעי החברה,266800 ₪
474,סין - ישראל מענק מחקר,דניאל מנדלר,הכנה וארגון חומרים בעלי מבנה היררכי והטרוגני לפיתוח סופר קבלים עם ביצועים גבוהים,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,312000 ₪
475,מענק מחקר אישי,אבשלום מנלה,תופעות ניתוק זרימה בזרימות גזים קלושים במיקרו-תעלות,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,190000 ₪
476,מענק מחקר אישי,גפרי מנש,עיצוב מנגנונים עם אי-תשומת לב רציונלית,האוניברסיטה העברית בירושלים,מדעי החברה,169500 ₪
477,מענק מחקר אישי,עידן מנשה,גנטיקה וסימפטומים קליניים הקשורים לסמני אולטראסאונד עובריים באוטיזם ,אוניברסיטת בן-גוריון בנגב,מדעי החברה,280000 ₪
478,מענק מחקר אישי,אחמד מסארוה,רדיקלים דיבורנים ג'מינאלים: ריאקטיביות חדשנית לגיוון סינטטי,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,260000 ₪
479,מענק מחקר אישי,יצחק מסתאי,גיבוש אננטיוסלקטיבי של גבישים איאורגנים כיראלים,אוניברסיטת בר-אילן,מדעים מדוייקים וטכנולוגיה,290000 ₪
480,מענק מחקר אישי,תמר מקוב,אפקט הריבאונד והשפעת המגפה הגלובלית על שיתוף פסולת מזון בכלכלה שיתופית,אוניברסיטת בן-גוריון בנגב,מדעי החברה,128000 ₪
481,מענק מחקר אישי,תמר מקוב,אפקט הריבאונד והשפעת המגפה הגלובלית על שיתוף פסולת מזון בכלכלה שיתופית,אוניברסיטת בן-גוריון בנגב,מדעי החברה,31360 ₪
482,מענק מחקר אישי,טל מקובסקי,"הכנה להסחה: תפקיד, מנגנון והשלכות ",האוניברסיטה הפתוחה,מדעי החברה,170000 ₪
483,מענק מחקר אישי,ישראל מרדור,חקר אינטרקציות פרוטון-ניטרון וסימטריות בסיסיות על ידי מדידות מסה מדויקות של איזוטופים בעלי מסה בינונית בקצוות טבלת הנוקלאידים,המרכז למחקר גרעיני שורק,מדעים מדוייקים וטכנולוגיה,250000 ₪
484,מענק מחקר אישי,ישראל מרדור,חקר אינטרקציות פרוטון-ניטרון וסימטריות בסיסיות על ידי מדידות מסה מדויקות של איזוטופים בעלי מסה בינונית בקצוות טבלת הנוקלאידים,המרכז למחקר גרעיני שורק,מדעים מדוייקים וטכנולוגיה,38000 ₪
485,מענק מחקר אישי,דן מרדכי,מידול מרובה סקלות של החוזק של זהב ננופורוזיבי בעזרת הומוגנזיציה ולימוד מכונה,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,200000 ₪
486,מענק מחקר אישי,יוסף מרובקה,"ההשפעה של שונות גנטית על המסלול האבלוציונים הסומטים, המקרה של סרטן מעי",הטכניון - מכון טכנולוגי לישראל,מדעי החיים והרפואה,270000 ₪
487,מענק מחקר אישי,יוסף מרובקה,"ההשפעה של שונות גנטית על המסלול האבלוציונים הסומטים, המקרה של סרטן מעי",הטכניון - מכון טכנולוגי לישראל,מדעי החיים והרפואה,38000 ₪
488,מענק מחקר אישי,רונית מרוז,ר' יוסף אנג'לט והזוהר – עיון בהתהוותה של פרשנות,אוניברסיטת תל-אביב,מדעי הרוח,150000 ₪
489,מענק מחקר אישי,דן מרום,מערכת פוטונית להשהייה זמנית למערכת אנטנות,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,290000 ₪
490,מענק מחקר אישי,דיויד מרוס,סימנים וישומים של אנומליות קוונטיות ,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,190000 ₪
491,מענק מחקר אישי,איתי מרינברג-מיליקובסקי,סיפורי התלמוד הבבלי: לקראת מיפוי וניתוח מקיף,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,150000 ₪
492,מענק מחקר אישי,איתי מרינברג-מיליקובסקי,סיפורי התלמוד הבבלי: לקראת מיפוי וניתוח מקיף,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,38000 ₪
493,מענק מחקר אישי,אילן מרק,התמרה נוקלאופילית סטראוספציפית על מרכזים רביעוניים,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,340000 ₪
494,מענק מחקר אישי,רפאל משולם,"רזורצינולים מותמרים בעמדות 4,5 כחומרים אנטי-פטריתיים",האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,270000 ₪
495,"רפואה ממוקדת אישית (רמ""א)",ערן משורר,מודלים והגדרת טיפולים אישיים של מחלות נוירולוגיות באמצעות תאי גזע פלוריפוטנטיים אנושיים,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,710250 ₪
496,מענק מחקר אישי,דן משמר,חקר בקרת תיעתוק של המיטוכונדריון לאורך האבולוציה של המטזואה,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,270000 ₪
497,מענק מחקר אישי,מיכל נאמן,דימות בתהודה מגנטית של מטבוליזם של ברזל וסמנים מבוססי ברזל,מכון ויצמן למדע,מדעי החיים והרפואה,270000 ₪
498,מענק מחקר אישי,דניאל נבו,התפתחויות בהסקה סיבתית מבוססת ריבוד שכבתי בנוכחות קטימה על ידי מוות,אוניברסיטת תל-אביב,מדעי החברה,232000 ₪
499,מענק מחקר אישי,איתן נוה,בחינה מחודשת באמצעות נתונים שנאספו מחיישנים של השפעת עומס עבודה על ביצוע טעויות ודיווחי טעויות ,הטכניון - מכון טכנולוגי לישראל,מדעי החברה,160800 ₪
500,מענק מחקר אישי,חיים נוי,תיווך היסטוריות אפלות על-ידי קהלי מוזיאונים: ניתוח נרטיבי של תוכן מופק-משתמשים ביחס לתשעה מוזיאוני אופל ,אוניברסיטת בר-אילן,מדעי החברה,110000 ₪
501,מענק מחקר אישי,אילן נוימן,"סיבוכיות שאילתות: בדיקת תכונות, הערכת מרחק,  בעיות חיפוש והשפעות פרמטריות ",אוניברסיטת חיפה,מדעים מדוייקים וטכנולוגיה,200000 ₪
502,מענק מחקר אישי,דרורית נוימן,"אריתרופויאטין והאנלוג הלא אריתרופיאטי סיביניטיד, בנישה האוסטאוהמטולוגית",אוניברסיטת תל-אביב,מדעי החיים והרפואה,300000 ₪
503,מענק מחקר אישי,דרורית נוימן,"אריתרופויאטין והאנלוג הלא אריתרופיאטי סיביניטיד, בנישה האוסטאוהמטולוגית",אוניברסיטת תל-אביב,מדעי החיים והרפואה,38000 ₪
504,מענק מחקר אישי,מלאכי נוקד,סינתזה ושימוש במולקולה רבת אטומים לשיקוע שכבות מורכבות דקות ופונקציונאליות לשם הגנה על קתודות מתקדמות לסוללות ליתיום יון,אוניברסיטת בר-אילן,מדעים מדוייקים וטכנולוגיה,290000 ₪
505,סין - ישראל מענק מחקר,מלאכי נוקד,פיתוח אלקטרוליטים ופני שטח עבור בטריות ליתיום נטענות עם טווח טמפרטורה רחב ובטיחות גבוהה,אוניברסיטת בר-אילן,מדעים מדוייקים וטכנולוגיה,320000 ₪
506,מענק מחקר אישי,איריס נחום,פשעים נאציים וחוק השוואת הנטל המערב-גרמני,האוניברסיטה העברית בירושלים,מדעי הרוח,120000 ₪
507,מענק מחקר אישי,מוריס נחמה,תפקידו של החלבון c-MYC ביצירת הפגיעה הכלייתית וביצירת הציסטות במחלת טרשת גבשושית,בית החולים האוניברסיטאי הדסה עין כרם,מדעי החיים והרפואה,270000 ₪
508,מענק מחקר לרופאים חוקרים בבתי החולים,בועז נחמיאס,איפייון מטרות חדשות בתאי גזע לויקימיים מיאלואידים לפיתוח טיפול תרופתי,בית החולים האוניברסיטאי הדסה עין כרם,מדעי החיים והרפואה,184080 ₪
509,מענק מחקר אישי,מארן ר. ניהוף,"היהדות ההלניסטית בארץ ישראל בשלהי העת העתיקה. מעבר למקורות חז""ל",האוניברסיטה העברית בירושלים,מדעי הרוח,120000 ₪
510,מענק מחקר אישי,מארן ר. ניהוף,"היהדות ההלניסטית בארץ ישראל בשלהי העת העתיקה. מעבר למקורות חז""ל",האוניברסיטה העברית בירושלים,מדעי הרוח,38000 ₪
511,מענק מחקר אישי,עופר נימן,כלים מטריים ושימושיהם,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,200000 ₪
512,מענק מחקר אישי,מור ניצן,"שחזור חישובי של מסלולי התמיינות ממידע של תאים בודדים: אופטימיזציית מידע, הסקה הסתברותית, ומנגנוני הסתעפות",האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,300000 ₪
513,מענק מחקר אישי,מור ניצן,"שחזור חישובי של מסלולי התמיינות ממידע של תאים בודדים: אופטימיזציית מידע, הסקה הסתברותית, ומנגנוני הסתעפות",האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,38000 ₪
514,מענק מחקר אישי,איל ניר,"פיתוח ננו-מנועים מבוססי דנ""א בעלי יכולות גבוהות",אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,270000 ₪
515,מענק מחקר אישי,נתן נלסון,מבנה ותיפקוד של קומפלקסים פוטוסינטתים בתנאי עקה,אוניברסיטת תל-אביב,מדעי החיים והרפואה,300000 ₪
516,מענק מחקר אישי,דני נפטין,אי פריקות ופרמטריזציה תחת הצבות בפולינומים,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,200000 ₪
517,מענק מחקר אישי,דני נפטין,אי פריקות ופרמטריזציה תחת הצבות בפולינומים,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,38000 ₪
518,מענק מחקר אישי,אלונה נצן-שיפטן,עלייתה ומותה של חיפה הגלובלית: היסטוריה אדריכלית ואורבנית של מודרנות מרושתות (1905-1951),הטכניון - מכון טכנולוגי לישראל,מדעי הרוח,154700 ₪
519,מענק מחקר אישי,אלונה נצן-שיפטן,עלייתה ומותה של חיפה הגלובלית: היסטוריה אדריכלית ואורבנית של מודרנות מרושתות (1905-1951),הטכניון - מכון טכנולוגי לישראל,מדעי הרוח,38000 ₪
520,מענק מחקר אישי,אדוארדס נרייביצ'יוס,מדידות דינמיקה קוונטית בהתנגשויות בין יונים מולקולריים ברזולוציה של מצב בודד,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,290000 ₪
521,מענק מחקר אישי,רן נתן,"השפעת שונות בין פרטים על תנועת עטלפים, הרכב המיקרוביוטה שלהם ודגמי ההפצה של זרעי עצים ",האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,300000 ₪
522,מענק מחקר אישי,לילך נתנאל,דוד פרישמן והספרות העברית-אירופאית: מפעל ביוגרפי ביקורתי,אוניברסיטת בר-אילן,מדעי הרוח,100000 ₪
523,מענק מחקר אישי,מתי סאס,סוללות עם זרם יחיד המשתמשות בזרימה מרובת-פזה,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,290000 ₪
524,מענק מחקר אישי,שהם סבאח,אלגוריתמי מינימיזציה לא קמורה לבעיות מיקום רשתות: תאוריה ושימושים,הטכניון - מכון טכנולוגי לישראל,מדעי החברה,196000 ₪
525,מענק מחקר אישי,שי סבח,השפעתו של טיפול באור על שני מסלולים עצביים שרגישים לאור ומשתתפים בוויסות מצב הרוח,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,270000 ₪
526,מענק מחקר אישי,בנימין סבטיצקי,חיפוש אחרי מודלים כמעט קונפורמיים של בוזון היגס בעזרת תורת כיול סריגית,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,180000 ₪
527,מענק מחקר אישי,אסתר סגל,מצבים דביקים: שבב סיליקון פוטוני לקולוניזציה מרחבית סלקטיבית של חיידקים עבור אנליזות המשך,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,270000 ₪
528,מענק מחקר אישי,יעל סגלוביץ,פסיכוספרות: פסיכואנליזה וספרות בארצות-הברית של מפנה המאה ה-21 ,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,120000 ₪
529,מענק מחקר אישי,אלירן סובג,בעיות במודלים של זכוכית ספין עם שדה ממוצע,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,200000 ₪
530,מענק מחקר אישי,אלירן סובג,בעיות במודלים של זכוכית ספין עם שדה ממוצע,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,38000 ₪
531,מענק מחקר אישי,נועם סובל,הכימיה של כימיה חברתית,מכון ויצמן למדע,מדעי החיים והרפואה,320000 ₪
532,מענק מחקר אישי,נועם סובל,הכימיה של כימיה חברתית,מכון ויצמן למדע,מדעי החיים והרפואה,38000 ₪
533,מענק מחקר אישי,מעין סודאי,המודרניזציה של מין: היסטוריה סוציו-משפטית של הרמפרודיטים במשפט המקובל ,אוניברסיטת חיפה,מדעי החברה,78000 ₪
534,מענק מחקר אישי,מעין סודאי,המודרניזציה של מין: היסטוריה סוציו-משפטית של הרמפרודיטים במשפט המקובל ,אוניברסיטת חיפה,מדעי החברה,10000 ₪
535,מענק מחקר אישי,מיכאל סודין,"אפסים של טורי חזקות, קשיחות ספקטרלית של סדרות סטציונריות והצורה הכמותית של בעיית המינימום של סגה",אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,220000 ₪
536,מענק מחקר אישי,מיכאל סודין,"אפסים של טורי חזקות, קשיחות ספקטרלית של סדרות סטציונריות והצורה הכמותית של בעיית המינימום של סגה",אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,38000 ₪
537,בקשה לתמיכה במחקרים בתחום מדע וטכנולוגיה קוונטים,חיים סוכובסקי,מעגלים פוטונים משולבים מהיימנים לעיבוד אוניברסאלי אקטיבי של מידע קוונטי,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,1837600 ₪
538,מענק מחקר אישי,חיים סוכובסקי,הדמיה ושליטה קוהרנטית של דינמיקה אולטרא-מהירה במערכות חומר מעובה בתחום ה-אינפרא-אדום,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,270000 ₪
539,מענק מחקר אישי,יפית סולימני-אעידן,סיכון וחוסן במעבר לבגרות צעירה בקרב צעירים ערבים במצבי סיכון בישראל: פרספקטיבה מודעת הקשר ,אוניברסיטת תל-אביב,מדעי החברה,166400 ₪
540,מענק מחקר אישי,איריס סולמני," היסטוריוגרפיה, ביוגרפיה ומיתוגרפיה: מחקר השוואתי של סוגות ספרותיות קלאסיות",האוניברסיטה הפתוחה,מדעי הרוח,110000 ₪
541,סין - ישראל מענק מחקר,אבנר סופר,פיזיקה הדרונית ואלקטרו-חלשה באמצעות דעיכות חלקיקי  B בניסוי Belle II,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,320000 ₪
542,מענק מחקר אישי,פנינה סופר,גישה של קוגניציה מורחבת לתמיכה בתהליך כריית תהליכים,אוניברסיטת חיפה,מדעי החברה,194800 ₪
543,מענק מחקר אישי,פנינה סופר,גישה של קוגניציה מורחבת לתמיכה בתהליך כריית תהליכים,אוניברסיטת חיפה,מדעי החברה,38000 ₪
544,מענק מחקר אישי,מיכאל סטון,האגדות הארמניות על הבריאה והאבות,האוניברסיטה העברית בירושלים,מדעי הרוח,150000 ₪
545,מענק מחקר אישי,דניאל סטראסר,דינמיקה של תנועת מימן במצבים מיוננים פעמיים,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,290000 ₪
546,מענק מחקר אישי,אהרן סיגל,מטאפיזיקה מערכתית: הבטחות ואתגרים,האוניברסיטה העברית בירושלים,מדעי הרוח,94000 ₪
547,מענק מחקר אישי,אהרן סיגל,מטאפיזיקה מערכתית: הבטחות ואתגרים,האוניברסיטה העברית בירושלים,מדעי הרוח,37300 ₪
548,מענק מחקר אישי,רועי סייג,אי יציבות בזרימות מתיחה והדינמיקה של בקעים בקרח,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,240000 ₪
549,מענק מחקר אישי,איתמר סימון,אופטמיזציה של תהליך הרפליקציה של הגנום ביונקים,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,270000 ₪
550,מענק מחקר אישי,שלו סימן-טוב,התפתחות בזמן ובמרחב של מערכת העתקה נורמלית במסלע קרבונטי: השלכות על הערכת הסיכון הסייסמי בצפון ישראל,המכון הגיאולוגי לישראל,מדעים מדוייקים וטכנולוגיה,200000 ₪
551,מענק מחקר אישי,דור סלומון,איפיון מחלקה חדשה ונפוצה של אפקטורים רב-צורתיים במערכת הפרשה מטיפוס 6,אוניברסיטת תל-אביב,מדעי החיים והרפואה,280000 ₪
552,מענק מחקר אישי,אליהו סלוצקין,"תחרות בין סדר גבישי לסדר כיווני במשטחי פנים רב-שכבתיים, בתנאיי תסכול גאומטרי",אוניברסיטת בר-אילן,מדעים מדוייקים וטכנולוגיה,270000 ₪
553,מענק מחקר אישי,דלית סלע-דוננפלד,יחסי הגומלין המולקולרים והמכאנים בין תאי הגבול במח האחורי לבין הסביבה החוץ-תאית בעוברי עוף ועכבר,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,270000 ₪
554,מענק מחקר אישי,דלית סלע-דוננפלד,יחסי הגומלין המולקולרים והמכאנים בין תאי הגבול במח האחורי לבין הסביבה החוץ-תאית בעוברי עוף ועכבר,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,35000 ₪
555,מענק מחקר אישי,עוזי סמילנסקי,דינמיקה של אוכלוסיית האדם בפלאולית התיכון בלבנט: ניתוח חדשני  של לסתות בשיטות של ראיה ממוחשבת,האוניברסיטה העברית בירושלים,מדעי הרוח,230000 ₪
556,מענק מחקר אישי,עמיר ספיר,גילוי הבסיס המולקולרי והמטבולי של אבדן היכולת לייצר כולסטרול בחסרי חוליות,אוניברסיטת חיפה,מדעי החיים והרפואה,270000 ₪
557,מענק מחקר אישי,אלה סקלן,זיהוי מנגנון הפעילות של החלבון האנטי וירלי Interferon Alpha Inducible Protein 6 ,אוניברסיטת תל-אביב,מדעי החיים והרפואה,270000 ₪
558,מענק מחקר אישי,ישראל סקלר,התפקיד של בקרת משחלף נתרן סידן מיטוכונדריאלי (NCLX) על ידי מסלול ה PKA,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,270000 ₪
559,מענק מחקר אישי,ישראל סקלר,התפקיד של בקרת משחלף נתרן סידן מיטוכונדריאלי (NCLX) על ידי מסלול ה PKA,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,38000 ₪
560,מענק מחקר אישי,אדוין סרוסי,"מבגדאד לירושלים: הגירה, קוסמופוליטניזציה והלאמה של מוסיקה ערבית/יהודית בארכיון עזרא אהרון",האוניברסיטה העברית בירושלים,מדעי הרוח,150000 ₪
561,מענק מחקר אישי,אילן סתוי,"השפעות גאודיוורסיטי שנוצר על-ידי פרסתניים על תפקוד מערכות אקולוגיות לאורך גרדיאנט צחיחות: ניסויי שטח, חישה מרחוק ומידול","מו""פ מדבר וים המלח",מדעים מדוייקים וטכנולוגיה,276000 ₪
562,מענק מחקר אישי,שירה סתיו,הממואר הפואטי: הפנייה אל התיעוד האישי בשירה הישראלית ,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,110000 ₪
563,מענק מחקר אישי,מוסטפא עבאסי,ההתישבות הכפרית בגולן בתקופה הממלוכית וראשית התקופה העות'מאנית: תקופת שגשוג או משבר ?,המכללה האקדמית תל חי,מדעי הרוח,300000 ₪
564,מענק מחקר אישי,מוסטפא עבאסי,ההתישבות הכפרית בגולן בתקופה הממלוכית וראשית התקופה העות'מאנית: תקופת שגשוג או משבר ?,המכללה האקדמית תל חי,מדעי הרוח,13680 ₪
565,מענק מחקר אישי,אורי עבדו,הבנת התיפקוד של הגן C3orf33 בהתפתחות השחלה מבני אדם עד זבוב הדרוזופילה,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,270000 ₪
566,מענק מחקר אישי,שחל עבו,"חידת בקית הכרשינה, השלכות לחקר ביות הצמחים במזרח הקרוב",האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,270000 ₪
567,מענק מחקר אישי,אולג עברי,"
פונקציות פנימיות: דינמיקה וגיאומטריה
",אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,200000 ₪
568,מענק מחקר אישי,ליאור עטיה,תפקידה של כליאה קינטית רב-תאית באינהיביציה מכנית של חלוקת תא,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,270000 ₪
569,מענק מחקר אישי,ליאור עטיה,תפקידה של כליאה קינטית רב-תאית באינהיביציה מכנית של חלוקת תא,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,38000 ₪
570,מענק מחקר אישי,מיכאל עמיאור,פערים בשוק העבודה וחלוקת הכישורים,האוניברסיטה העברית בירושלים,מדעי החברה,115900 ₪
571,מענק מחקר אישי,מיכאל עמיאור,פערים בשוק העבודה וחלוקת הכישורים,האוניברסיטה העברית בירושלים,מדעי החברה,38000 ₪
572,מענק מחקר אישי,יאיר עמיחי-המבורגר,כשירות תרבותית בלמידה מקוונת: השפעת עולמות וירטואליים,אוניברסיטת רייכמן,מדעי החברה,160000 ₪
573,מענק מחקר אישי,מרים עמירם,גילוי כללי התכנון לרגישות לאור בחלבונים חסרי מבנה ,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,270000 ₪
574,מענק מחקר אישי,אלינור  עמית,כיצד משפיע החוק על שיפוט מוסרי,אוניברסיטת תל-אביב,מדעי החברה,180000 ₪
575,מענק מחקר אישי,ראובן עמיתי,"ערי החוף של הלבנט במעבר מן התקופה הצלבנית לתקופה הממלוכית (1600-1265): חורבן, תחייה וזכרון",האוניברסיטה העברית בירושלים,מדעי הרוח,120000 ₪
576,מענק מחקר אישי,סיימון עמנואל,ריאקציות המסה והשקעה והשפעתן על קצבי בליה,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,200000 ₪
577,מענק מחקר אישי,ארנון עצמון,מדרש תהלים: מהדורה מדעית,אוניברסיטת בר-אילן,מדעי הרוח,110000 ₪
578,מענק מחקר אישי,ראמי עקילאן,מיפוי ואפיון ״הבריקאום״ של סרטן השד,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,270000 ₪
579,מענק מחקר אישי,אלכסנדר פאנטאלקין,"קישוריות ים תיכונית בפעולה: זיהוי מקורם של כלי חרס יוונים בדרום הלבנט בתקופת הברזל
",אוניברסיטת תל-אביב,מדעי הרוח,155000 ₪
580,מענק מחקר אישי,אלכסנדר פאנטאלקין,"קישוריות ים תיכונית בפעולה: זיהוי מקורם של כלי חרס יוונים בדרום הלבנט בתקופת הברזל
",אוניברסיטת תל-אביב,מדעי הרוח,19200 ₪
581,מענק מחקר אישי,בנימין פודבילביץ,מנגנוני בקרה על עיצוב מבנה דנדריטים באמצעות איחוי ב-C. elegans,הטכניון - מכון טכנולוגי לישראל,מדעי החיים והרפואה,270000 ₪
